2673,Andeas,,Sobolev,1961-5-13,Robert Koch Str. 24,Strelow,026144,LV Baden-Württemberg,1,0,0
2680,Michael,,Born,1964-12-12,Robert-Koch Str. 99,Berlin,027604,LV Niedersachsen,0,0,0
2685,Thomas,,Born,1956-8-1,Robert-Koch Str. 97,München,004704,LV Thüringen,1,0,0
2692,Susann,Evelyn,Born,1964-12-8,Friedrich-Engels-Ring 88,Strelow,037268,LV Bremen,1,0,0
2694,Evelyn,,Köhler,1959-12-22,An der Lobdeburg 37,München,069287,LV Bremen,1,0,1
2704,Evelyn,,Klaus,1969-4-13,An der Lobdeburg 22,Jena,070000,LV Nordrhein-Westfalen,1,0,1
2708,Bernd,Susann,Maier,1952-8-1,Dorfstraße 6,Erfurt,074921,LV Sachsen,1,0,1
2710,Hans,,Meier,1966-4-24,Robert-Kost-Str. 22,Dorndorf,066942,LV Saarland,0,0,0
2719,Michaela,,Schwarz,1957-9-4,Einsteinstr. 87,Erfurt,027394,LV Sachsen,1,0,0
2723,Lena,,Triebel,1955-9-22,Dornburger Str. 83,Erfurt,057992,LV Bremen,1,0,1
2733,Anne,Stephan,Triebel,1974-8-17,Robert Koch Str. 47,Strelow,007959,LV Brandenburg,1,0,0
2738,Susann,,Bohr,1965-7-5,Friedrich-Engels-Ring 91,Berlin,095507,LV Schleswig-Holstein,1,0,0
2744,Michael,,Heinzmann,1964-10-12,Dorfstraße 14,Magdeburg,053106,LV Berlin,1,0,1
2754,Steffen,,Köhler,1957-12-14,Karl-Mark-Allee 51,Strelow,071945,LV Schleswig-Holstein,0,0,1
2760,Anna,,Buchholz,1973-5-25,Helmholtzweg. 67,Berlin,062393,LV Hamburg,1,0,1
2766,Markus,,Klaus,1951-11-28,Am Anger 80,Erfurt,010555,LV Rheinland-Pfalz,1,0,0
2775,Susanna,,Carl,1986-6-21,Am Anger 62,Magdeburg,021593,LV Berlin,1,0,0
2782,Steffen,,Mann,1965-3-22,Robert-Kost-Str. 83,Jena,062399,LV Mecklenburg-Vorpommern,1,0,1
2784,Katrin,,Mann,1985-6-10,Einsteinstr. 87,Hamburg,082906,LV Hessen,1,0,0
2793,Anna,,Klaus,1987-9-14,Robert-Koch Str. 48,Hamburg,006421,LV Bayern,1,0,1
2799,Susanna,,Sobolev,1983-6-23,Friedrich-Engels-Ring 6,Hamburg,018641,LV Rheinland-Pfalz,0,0,1
2804,Katharina,Michaela,Klaus,1987-7-10,Dorfstraße 85,Heidenheim,006865,LV Bremen,1,0,0
2811,Michael,Anne,Köhler,1973-12-4,Dorfstraße 8,Hildburghausen,020635,LV Hessen,1,0,1
2816,Katharina,,Schmitt,1988-9-13,Am Steiger 64,Gera,096415,LV Rheinland-Pfalz,1,0,1
2822,Michaela,,Mann,1967-1-27,Robert-Koch Str. 8,Dornburg,057897,LV Saarland,0,0,1
2831,Steffen,,Schmidt,1989-3-18,Robert-Kost-Str. 91,Dornburg,003560,LV Baden-Württemberg,0,0,0
2839,Anna,,Weyl,1988-10-21,Naumburger Str. 99,Halle,094114,LV Berlin,0,0,0
2849,Michael,,Müller,1977-10-9,Karl-Mark-Allee 70,Hildburghausen,090033,LV Hamburg,1,0,1
2854,Hans,,Müller,1984-11-14,Helmholtzweg. 80,Strelow,063083,LV Rheinland-Pfalz,1,0,1
2864,Mark,,Schmitt,1952-7-24,Einsteinstr. 23,Magdeburg,074043,LV Saarland,1,0,1
2865,Andeas,,Heinzmann,1970-8-1,Einstein Str. 76,Strelow,038179,LV Bremen,0,0,0
2869,Markus,,Noether,1974-2-19,Dorfstraße 70,Heidenheim,048227,LV Hessen,1,0,1
2874,Susanna,Michaela,Klaus,1983-11-7,Helmholtzweg. 41,Heidenheim,044018,LV Hamburg,1,0,1
2877,Steffi,Evelyn,Heisenberg,1971-5-6,Robert-Kost-Str. 14,Heidenheim,031499,LV Saarland,0,0,0
2884,Anna,,Kämmerer,1986-11-15,Einsteinstr. 21,Hildburghausen,093090,LV Sachsen,1,0,1
2889,Andeas,,Einstein,1988-7-7,Am Steiger 40,Magdeburg,068878,LV Sachsen-Anhalt,1,0,1
2898,Andeas,,Schumann,1961-2-7,An der Lobdeburg 40,Heidenheim,017075,LV Rheinland-Pfalz,1,0,1
2907,Anna,Susanna,Schwarz,1950-4-16,Dornburger Str. 5,Heidenheim,033539,LV Bremen,1,0,1
2910,Susanna,,Heisenberg,1957-1-4,Dornburger Str. 41,Hamburg,098977,LV Bremen,1,0,0
2911,Mark,,Carl,1970-5-9,Robert-Kost-Str. 74,Am Arsch der Welt,007387,LV Bayern,1,0,0
2917,Steffen,,Weyl,1981-5-15,Streesemannplatz 75,Erfurt,077812,LV Sachsen,1,0,1
2919,Katrin,,Triebel,1966-9-22,Robert-Koch Str. 87,Erfurt,033674,LV Baden-Württemberg,1,0,1
2929,Hans,,Mann,1977-2-7,An der Lobdeburg 32,Hamburg,075497,LV Mecklenburg-Vorpommern,1,0,0
2937,Evelyn,,Buchholz,1973-1-14,Helmholtzweg. 95,Jena,058145,LV Bayern,1,0,1
2945,Bernd,,Noether,1961-5-8,Am Steiger 83,Jena,015887,LV Bremen,1,0,0
2953,Evelyn,,Bohr,1980-9-5,Robert-Koch Str. 31,Dorndorf,038018,LV Schleswig-Holstein,1,0,0
2956,Andeas,,Schmitt,1969-6-25,Karl-Mark-Allee 47,Dornburg,039347,LV Hamburg,1,0,1
2966,Lena,,Fermi,1985-4-5,Naumburger Str. 69,Hildburghausen,029449,LV Rheinland-Pfalz,1,0,0
2968,Evelyn,,Klaus,1952-5-5,Am Anger 94,Am Arsch der Welt,048541,LV Hessen,0,0,1
2977,Susann,Katharina,Müller,1965-6-9,Karl-Mark-Allee 13,Hildburghausen,074917,LV Schleswig-Holstein,0,0,1
2981,Susanna,,Köhler,1972-5-15,Am Anger 7,Magdeburg,073694,LV Bayern,0,0,1
2985,Susann,,Heisenberg,1974-8-11,Am Anger 4,Am Arsch der Welt,047075,LV Hamburg,1,0,1
2992,Hans,,Köhler,1976-6-26,Friedrich-Engels-Ring 31,Magdeburg,012695,LV Sachsen-Anhalt,0,0,0
3000,Andeas,,Köhler,1976-12-14,Streesemannplatz 26,Halle,078766,LV Brandenburg,1,0,1
3009,Susann,,Schuman,1985-11-9,Helmholtzweg. 53,Magdeburg,013177,LV Baden-Württemberg,0,0,0
3015,Michaela,Lena,Triebel,1963-6-8,Dornburger Str. 11,Dorndorf,016966,LV Berlin,1,0,0
3024,Stephan,Anne,Meier,1963-2-14,Einstein Str. 53,Hildburghausen,056200,LV Hamburg,1,0,0
3027,Thomas,,Bohr,1963-12-25,Robert Koch Str. 90,Magdeburg,046743,LV Hessen,1,0,0
3032,Bernd,,Heisenberg,1973-7-4,An der Lobdeburg 32,Am Arsch der Welt,003959,LV Nordrhein-Westfalen,1,0,0
3035,Steffen,,Einstein,1964-11-16,An der Lobdeburg 57,Magdeburg,058510,LV Berlin,1,0,1
3043,Markus,Steffen,Schwarz,1984-4-19,Einstein Str. 81,Halle,047459,LV Nordrhein-Westfalen,1,0,0
3051,Lena,,Fermi,1953-5-26,Robert Koch Str. 64,Gera,094855,LV Niedersachsen,0,0,0
3056,Stefan,,Schmitt,1978-6-2,Streesemannplatz 59,Gera,043977,LV Brandenburg,1,0,0
3059,Lena,Susann,Köhler,1952-1-13,Am Anger 19,Erfurt,035105,LV Bremen,1,0,1
3068,Susanna,,Einstein,1981-7-24,Am Anger 36,München,007134,LV Mecklenburg-Vorpommern,1,0,1
3070,Stefan,,Klaus,1953-4-2,Dornburger Str. 38,München,058681,LV Bayern,1,0,1
3078,Susanna,,Born,1984-12-8,Karl-Mark-Allee 37,München,002227,LV Hessen,0,0,1
3088,Markus,Susanna,Schumann,1963-10-5,Karl-Mark-Allee 86,Jena,003734,LV Nordrhein-Westfalen,1,0,0
3090,Markus,,Heisenberg,1974-11-4,Einstein Str. 74,Hildburghausen,006635,LV Rheinland-Pfalz,1,0,1
3097,Susanna,,Schmidt,1953-10-9,Einstein Str. 99,Dorndorf,024282,LV Brandenburg,1,0,0
3098,Wolfgang,,Born,1974-1-2,Dorfstraße 47,Dorndorf,072249,LV Bayern,0,0,1
3106,Mark,Susanna,Schmidt,1983-10-17,An der Lobdeburg 76,München,099856,LV Bremen,1,0,1
3115,Steffen,,Müller,1989-1-21,Friedrich-Engels-Ring 88,Strelow,060806,LV Baden-Württemberg,1,0,0
3123,Anna,,Born,1967-6-2,Robert-Koch Str. 61,Erfurt,075406,LV Mecklenburg-Vorpommern,1,0,1
3126,Steffen,,Einstein,1983-3-6,Naumburger Str. 25,Jena,099633,LV Brandenburg,1,0,1
3132,Katrin,,Triebel,1967-3-25,An der Lobdeburg 15,Dornburg,008575,LV Saarland,0,0,1
3140,Stefan,,Schmidt,1959-6-27,Am Anger 26,Heidenheim,068710,LV Nordrhein-Westfalen,1,0,1
3150,Lena,Katrin,Carl,1985-8-25,Einsteinstr. 97,Am Arsch der Welt,050220,LV Saarland,1,0,0
3153,Stefan,,Heinzmann,1956-4-6,Helmholtzweg. 30,Am Arsch der Welt,086250,LV Sachsen,0,0,1
3158,Thomas,,Kämmerer,1966-2-20,Einsteinstr. 58,Dorndorf,049502,LV Brandenburg,0,0,0
3168,Susanna,,Maier,1989-10-17,Dornburger Str. 56,Berlin,098599,LV Bremen,1,0,1
3174,Evelyn,,Schmitt,1991-10-23,Robert-Koch Str. 57,Jena,037817,LV Nordrhein-Westfalen,1,0,1
3184,Stephan,,Heisenberg,1983-2-19,Naumburger Str. 19,Strelow,054257,LV Saarland,1,0,1
3189,Hans,,Buchholz,1990-3-22,Einstein Str. 57,Magdeburg,031967,LV Thüringen,1,0,1
3194,Katrin,,Carl,1990-8-10,Einsteinstr. 100,Hamburg,018313,LV Mecklenburg-Vorpommern,1,0,0
3196,Anna,,Klaus,1951-5-22,Helmholtzweg. 81,Magdeburg,001638,LV Sachsen-Anhalt,0,0,0
3201,Steffen,,Schwarz,1988-11-17,Friedrich-Engels-Ring 51,Halle,070773,LV Rheinland-Pfalz,1,0,0
3203,Evelyn,,Born,1984-4-19,Dorfstraße 7,Camburg,057625,LV Bremen,0,0,1
3208,Susanna,,Köhler,1987-8-26,Dorfstraße 51,München,042708,LV Niedersachsen,1,0,1
3218,Andeas,,Einstein,1968-6-26,Naumburger Str. 88,Berlin,082687,LV Baden-Württemberg,1,0,0
3219,Katharina,,Köhler,1979-10-7,Am Steiger 28,Halle,055750,LV Sachsen-Anhalt,0,0,1
3220,Stefan,Anna,Schuhmann,1979-10-16,Einstein Str. 13,Am Arsch der Welt,062200,LV Thüringen,1,0,0
3222,Thomas,Michaela,Klaus,1976-10-26,Am Steiger 21,Hildburghausen,017430,LV Sachsen,1,0,1
3224,Anna,,Schuman,1986-2-19,Robert-Kost-Str. 17,Dorndorf,040959,LV Baden-Württemberg,1,0,1
3228,Andeas,Katharina,Triebel,1981-9-6,Robert Koch Str. 28,Berlin,039510,LV Bayern,1,0,0
3231,Wolfgang,,Meier,1976-9-21,An der Lobdeburg 72,Hamburg,098018,LV Sachsen,1,0,1
3237,Lena,,Heinzmann,1980-11-19,Am Steiger 22,Jena,024887,LV Brandenburg,1,0,0
3242,Stefan,,Schuman,1987-9-18,Dorfstraße 92,Heidenheim,076317,LV Bremen,0,0,1
3247,Mark,,Heisenberg,1977-5-10,Einsteinstr. 27,Hildburghausen,053717,LV Sachsen-Anhalt,1,0,1
3254,Stefan,,Heisenberg,1988-4-3,Einsteinstr. 80,Magdeburg,051915,LV Bayern,1,0,1
3258,Stefan,,Meier,1983-3-14,Robert-Kost-Str. 92,Magdeburg,024640,LV Thüringen,0,0,0
3260,Katharina,,Heisenberg,1984-3-20,Einsteinstr. 64,München,023000,LV Sachsen-Anhalt,0,0,0
3267,Susann,,Meyer,1958-8-3,Robert Koch Str. 70,Jena,013940,LV Hamburg,0,0,0
3270,Evelyn,,Heinzmann,1955-4-3,Dorfstraße 62,Jena,007818,LV Niedersachsen,1,0,1
3273,Steffi,,Maier,1973-6-23,Helmholtzweg. 52,Hamburg,056203,LV Sachsen,1,0,1
3278,Susanna,Susann,Kämmerer,1954-11-5,Einstein Str. 93,Magdeburg,096359,LV Baden-Württemberg,1,0,0
3285,Katharina,,Schuhmann,1964-7-15,Dornburger Str. 99,Gera,097975,LV Niedersachsen,1,0,0
3292,Steffi,Steffen,Schmidt,1989-4-15,Friedrich-Engels-Ring 35,Strelow,050851,LV Schleswig-Holstein,0,0,1
3300,Steffen,,Schumann,1986-8-15,Robert Koch Str. 24,Hamburg,005554,LV Bremen,1,0,0
3307,Wolfgang,,Kämmerer,1988-8-10,Streesemannplatz 57,Dorndorf,024483,LV Bremen,1,0,0
3315,Markus,Markus,Schwarz,1981-9-15,Robert-Koch Str. 48,Magdeburg,036528,LV Nordrhein-Westfalen,1,0,0
3325,Hans,Anne,Schumann,1982-8-6,An der Lobdeburg 44,Strelow,054120,LV Rheinland-Pfalz,1,0,0
3329,Markus,,Müller,1971-1-1,Am Anger 67,Erfurt,074151,LV Bayern,0,0,0
3339,Lena,,Noether,1967-7-12,Friedrich-Engels-Ring 45,Halle,092141,LV Bayern,1,0,0
3348,Michaela,,Meier,1956-2-1,Einstein Str. 63,Berlin,080597,LV Saarland,1,0,0
3355,Steffen,,Heinzmann,1989-2-1,Robert-Kost-Str. 40,Dorndorf,022871,LV Mecklenburg-Vorpommern,1,0,0
3362,Katharina,,Born,1977-3-2,Robert-Koch Str. 52,Hildburghausen,067299,LV Niedersachsen,1,0,0
3367,Andeas,,Kämmerer,1989-5-8,Einstein Str. 32,Gera,077914,LV Mecklenburg-Vorpommern,1,0,0
3368,Jens,,Mann,1972-8-16,Am Steiger 59,Hamburg,030842,LV Sachsen,1,0,1
3378,Anne,Markus,Sobolev,1956-5-14,Am Anger 38,Magdeburg,022414,LV Sachsen,1,0,1
3381,Susann,,Schmidt,1979-5-22,An der Lobdeburg 42,Magdeburg,088619,LV Baden-Württemberg,1,0,1
3385,Katharina,,Sobolev,1977-6-3,Dorfstraße 95,Halle,031073,LV Sachsen-Anhalt,1,0,1
3391,Wolfgang,Bernd,Schuhmann,1954-3-14,Friedrich-Engels-Ring 41,Am Arsch der Welt,009932,LV Niedersachsen,1,0,0
3400,Evelyn,,Born,1969-11-23,An der Lobdeburg 23,Hildburghausen,024050,LV Saarland,1,0,1
3401,Thomas,,Buchholz,1958-7-13,Helmholtzweg. 39,München,057344,LV Berlin,1,0,0
3407,Katharina,Hans,Klaus,1977-12-25,An der Lobdeburg 34,Dornburg,093411,LV Brandenburg,1,0,1
3412,Thomas,Markus,Born,1957-2-22,Am Steiger 81,Berlin,095613,LV Niedersachsen,1,0,1
3417,Katrin,,Buchholz,1974-10-11,Robert-Koch Str. 23,Camburg,029951,LV Bayern,1,0,0
3419,Susann,Bernd,Heisenberg,1969-6-9,Robert-Kost-Str. 56,Magdeburg,063136,LV Rheinland-Pfalz,0,0,1
3422,Steffen,,Mann,1973-1-10,Dornburger Str. 19,Magdeburg,026202,LV Niedersachsen,1,0,0
3429,Anna,,Müller,1962-1-16,Friedrich-Engels-Ring 11,Camburg,056644,LV Mecklenburg-Vorpommern,1,0,0
3433,Steffi,Hans,Meyer,1971-9-21,Dornburger Str. 79,Hamburg,049378,LV Sachsen,1,0,1
3440,Katharina,,Born,1970-8-7,Am Steiger 80,Jena,066284,LV Baden-Württemberg,1,0,0
3449,Jens,,Schuman,1962-4-24,Am Steiger 44,Jena,024464,LV Berlin,1,0,1
3451,Katrin,,Born,1984-4-20,Streesemannplatz 49,Berlin,067793,LV Brandenburg,1,0,1
3456,Susann,,Fermi,1959-4-13,Am Anger 61,Camburg,051871,LV Bayern,1,0,0
3466,Mark,,Schuman,1969-2-22,Einsteinstr. 10,Strelow,026551,LV Hamburg,0,0,1
3474,Susanna,,Bohr,1985-4-25,Helmholtzweg. 42,Gera,008246,LV Baden-Württemberg,1,0,0
3483,Katrin,,Sobolev,1958-10-13,Robert-Kost-Str. 8,Camburg,019690,LV Bayern,0,0,0
3492,Steffi,,Kämmerer,1962-12-17,Am Steiger 17,Berlin,027421,LV Hamburg,1,0,0
3500,Susanna,,Schmidt,1980-11-15,Dornburger Str. 81,Camburg,050322,LV Hessen,0,0,0
3502,Bernd,,Schuman,1966-3-5,Einsteinstr. 7,Halle,097980,LV Nordrhein-Westfalen,0,0,0
3507,Michaela,,Schwarz,1952-3-23,Einsteinstr. 6,Heidenheim,047825,LV Schleswig-Holstein,1,0,1
3511,Stefan,,Sobolev,1954-1-24,Am Steiger 75,München,082552,LV Niedersachsen,1,0,1
3513,Stefan,,Mann,1963-10-19,Streesemannplatz 53,Hamburg,064666,LV Mecklenburg-Vorpommern,1,0,1
3518,Michael,,Meyer,1954-8-6,Robert-Kost-Str. 63,Hamburg,073203,LV Baden-Württemberg,1,0,0
3528,Wolfgang,,Carl,1974-10-25,Robert-Koch Str. 93,Camburg,033347,LV Sachsen,1,0,0
3531,Susann,,Müller,1980-3-6,Dorfstraße 34,Berlin,008811,LV Rheinland-Pfalz,1,0,1
3534,Susanna,,Bohr,1980-2-19,Friedrich-Engels-Ring 83,Strelow,041000,LV Thüringen,1,0,1
3537,Lena,Andeas,Schumann,1951-3-6,Helmholtzweg. 84,Hamburg,047357,LV Brandenburg,1,0,0
3545,Susann,,Triebel,1964-2-7,An der Lobdeburg 87,Hildburghausen,088830,LV Bayern,1,0,0
3549,Thomas,Stefan,Buchholz,1959-2-21,Streesemannplatz 68,Heidenheim,023129,LV Brandenburg,0,0,0
3557,Evelyn,,Bohr,1962-3-27,Am Steiger 93,München,088809,LV Hessen,0,0,0
3564,Andeas,,Müller,1977-6-11,Dorfstraße 16,Am Arsch der Welt,064164,LV Nordrhein-Westfalen,1,0,0
3568,Anne,,Weyl,1988-12-10,Robert-Koch Str. 66,Camburg,015737,LV Rheinland-Pfalz,1,0,1
3576,Lena,,Schwarz,1981-2-24,Helmholtzweg. 77,Dorndorf,072319,LV Bayern,1,0,1
3583,Susanna,,Köhler,1951-8-12,Robert Koch Str. 75,Hamburg,046891,LV Bayern,0,0,1
3587,Katharina,Steffen,Bohr,1974-2-6,An der Lobdeburg 82,Gera,039996,LV Hessen,1,0,0
3594,Anne,Katharina,Schuman,1952-5-8,Streesemannplatz 96,Magdeburg,080460,LV Hamburg,0,0,0
3600,Michaela,,Heisenberg,1977-5-19,Am Anger 79,Strelow,079178,LV Schleswig-Holstein,1,0,1
3603,Bernd,,Schwarz,1984-3-15,Einstein Str. 17,München,033253,LV Bayern,1,0,1
3605,Susanna,Andeas,Einstein,1978-10-27,Robert-Kost-Str. 21,München,012188,LV Mecklenburg-Vorpommern,1,0,1
3609,Susann,,Meyer,1962-10-11,Am Steiger 55,Berlin,088440,LV Berlin,1,0,0
3613,Stefan,,Schwarz,1983-10-4,Dornburger Str. 37,Magdeburg,095035,LV Schleswig-Holstein,1,0,1
3619,Andeas,,Schwarz,1964-5-4,Am Steiger 44,Magdeburg,006710,LV Mecklenburg-Vorpommern,1,0,1
3621,Wolfgang,,Heinzmann,1955-9-4,Am Steiger 47,Magdeburg,049946,LV Schleswig-Holstein,1,0,0
3630,Lena,,Meyer,1958-10-7,Karl-Mark-Allee 66,München,077081,LV Hamburg,0,0,1
3633,Lena,,Schuhmann,1964-3-26,Robert-Koch Str. 39,Halle,017335,LV Hamburg,1,0,1
3639,Steffen,,Schmidt,1967-2-3,Helmholtzweg. 73,Heidenheim,037789,LV Thüringen,1,0,0
3649,Susann,,Schuhmann,1978-6-16,Streesemannplatz 43,Hamburg,095722,LV Mecklenburg-Vorpommern,0,0,0
3657,Michael,,Schwarz,1967-2-14,Friedrich-Engels-Ring 33,München,005677,LV Hessen,1,0,1
3663,Susanna,,Mann,1981-11-1,Streesemannplatz 30,Am Arsch der Welt,083940,LV Sachsen-Anhalt,1,0,1
3667,Lena,,Buchholz,1973-2-8,Einstein Str. 46,Am Arsch der Welt,049743,LV Baden-Württemberg,1,0,1
3673,Markus,Susanna,Müller,1967-7-25,Naumburger Str. 30,Erfurt,090074,LV Nordrhein-Westfalen,1,0,0
3677,Katharina,,Triebel,1976-6-24,Dorfstraße 73,Halle,003938,LV Brandenburg,1,0,0
3684,Bernd,Hans,Carl,1957-7-20,Robert Koch Str. 60,Hamburg,008540,LV Sachsen,1,0,1
3691,Katharina,,Weyl,1969-12-7,An der Lobdeburg 52,Hildburghausen,055736,LV Bremen,0,0,0
3696,Katharina,,Born,1971-4-19,Dornburger Str. 30,Berlin,005743,LV Niedersachsen,1,0,1
3703,Katharina,,Meyer,1971-3-4,Streesemannplatz 14,München,033398,LV Mecklenburg-Vorpommern,0,0,0
3706,Steffen,,Meyer,1969-3-18,Einsteinstr. 96,Camburg,082965,LV Brandenburg,0,0,1
3711,Jens,,Schuhmann,1980-2-3,Einsteinstr. 9,Magdeburg,011550,LV Sachsen-Anhalt,1,0,1
3712,Hans,,Schmidt,1964-3-3,Dornburger Str. 8,Magdeburg,054935,LV Mecklenburg-Vorpommern,1,0,1
3719,Katrin,,Fermi,1968-4-10,Dorfstraße 5,Berlin,089326,LV Schleswig-Holstein,1,0,0
3728,Andeas,Anna,Einstein,1982-8-7,An der Lobdeburg 5,Berlin,057943,LV Bremen,1,0,0
3732,Thomas,Hans,Bohr,1973-11-11,Naumburger Str. 23,Magdeburg,040525,LV Sachsen,0,0,1
3737,Susann,,Schuman,1966-8-3,Einsteinstr. 38,Am Arsch der Welt,015391,LV Sachsen,1,0,0
3740,Susann,,Mann,1983-8-14,Helmholtzweg. 55,Hamburg,018552,LV Mecklenburg-Vorpommern,1,0,0
3744,Andeas,,Fermi,1963-11-12,Robert-Kost-Str. 11,Hamburg,023921,LV Saarland,1,0,1
3754,Susanna,,Noether,1968-10-19,Robert-Kost-Str. 36,Heidenheim,090755,LV Schleswig-Holstein,1,0,1
3756,Michael,,Schwarz,1986-12-11,Helmholtzweg. 84,Strelow,057223,LV Mecklenburg-Vorpommern,1,0,0
3760,Steffi,,Fermi,1988-4-11,Am Anger 93,Hamburg,033571,LV Berlin,1,0,0
3764,Evelyn,,Bohr,1982-8-27,Am Steiger 62,Gera,005645,LV Sachsen,1,0,1
3771,Katharina,,Schmitt,1951-11-14,Robert Koch Str. 85,Gera,023371,LV Schleswig-Holstein,1,0,0
3781,Bernd,Evelyn,Müller,1988-4-14,Helmholtzweg. 89,Dornburg,096618,LV Hessen,1,0,0
3786,Anne,,Schwarz,1971-11-21,Karl-Mark-Allee 82,Gera,070034,LV Hessen,1,0,1
3789,Jens,,Schmidt,1951-7-7,Am Steiger 95,Erfurt,015718,LV Niedersachsen,1,0,1
3799,Wolfgang,,Einstein,1964-8-4,Einstein Str. 64,Heidenheim,075650,LV Hessen,1,0,1
3803,Mark,,Schuman,1966-11-11,Robert-Koch Str. 18,Magdeburg,090205,LV Hamburg,0,0,1
3810,Susann,,Weyl,1974-5-5,Am Steiger 17,Magdeburg,074898,LV Sachsen,1,0,0
3818,Lena,,Schumann,1958-2-12,An der Lobdeburg 90,Jena,012365,LV Thüringen,0,0,0
3820,Steffi,,Klaus,1980-10-23,Robert Koch Str. 67,München,051152,LV Schleswig-Holstein,0,0,1
3824,Markus,,Carl,1956-8-7,Dornburger Str. 43,Jena,046746,LV Nordrhein-Westfalen,1,0,1
3826,Stephan,,Schumann,1974-12-12,Einsteinstr. 25,München,006066,LV Hessen,1,0,0
3829,Thomas,,Fermi,1955-7-13,Robert-Kost-Str. 23,Dornburg,012924,LV Brandenburg,0,0,1
3830,Markus,,Schuhmann,1974-8-20,Robert Koch Str. 62,Hamburg,041520,LV Hamburg,1,0,1
3836,Anne,,Schwarz,1964-7-14,Robert-Koch Str. 24,Camburg,043667,LV Thüringen,1,0,0
3845,Susanna,,Schuhmann,1979-10-19,Streesemannplatz 58,Am Arsch der Welt,070868,LV Bremen,0,0,0
3847,Susann,,Noether,1960-7-23,Am Steiger 4,Erfurt,032985,LV Sachsen-Anhalt,1,0,1
3854,Mark,,Köhler,1953-8-25,Am Anger 44,Erfurt,075688,LV Niedersachsen,0,0,0
3857,Bernd,,Meyer,1955-11-2,Dornburger Str. 81,Jena,034600,LV Nordrhein-Westfalen,1,0,1
3860,Bernd,,Meier,1963-1-4,Naumburger Str. 70,Hamburg,012441,LV Bayern,1,0,1
3866,Andeas,Susanna,Kämmerer,1959-9-12,Robert Koch Str. 26,Strelow,021483,LV Berlin,1,0,1
3869,Susann,,Schuman,1984-3-22,Friedrich-Engels-Ring 53,München,070327,LV Hamburg,0,0,1
3876,Markus,,Schmidt,1957-7-10,Streesemannplatz 15,Dornburg,082103,LV Sachsen,1,0,0
3882,Jens,,Buchholz,1963-7-4,Helmholtzweg. 78,Berlin,016144,LV Rheinland-Pfalz,1,0,0
3885,Steffen,,Schuman,1961-8-7,Robert-Kost-Str. 27,Halle,017329,LV Bayern,0,0,1
3892,Markus,Stefan,Meyer,1959-6-13,Robert Koch Str. 68,Camburg,081135,LV Rheinland-Pfalz,1,0,0
3901,Bernd,Wolfgang,Schumann,1970-7-26,Robert-Koch Str. 80,Hamburg,095131,LV Bremen,1,0,1
3904,Susann,,Meier,1951-5-16,Einsteinstr. 30,Am Arsch der Welt,059025,LV Baden-Württemberg,1,0,1
3908,Susann,,Heisenberg,1991-9-16,Helmholtzweg. 55,Hildburghausen,037891,LV Saarland,1,0,0
3910,Katrin,Andeas,Buchholz,1968-9-14,Streesemannplatz 73,Dorndorf,072671,LV Niedersachsen,1,0,1
3912,Stefan,,Schuhmann,1967-2-16,Robert-Koch Str. 14,Halle,002803,LV Saarland,1,0,0
3918,Hans,,Weyl,1989-8-22,Robert Koch Str. 43,Heidenheim,096432,LV Saarland,1,0,0
3921,Thomas,,Mann,1977-10-6,Am Anger 61,Strelow,037890,LV Mecklenburg-Vorpommern,1,0,0
3926,Thomas,,Kämmerer,1959-4-17,Robert Koch Str. 16,Camburg,082720,LV Hamburg,0,0,1
3932,Bernd,,Fermi,1954-6-19,Dornburger Str. 44,München,041553,LV Nordrhein-Westfalen,1,0,0
3936,Stephan,,Triebel,1974-6-28,Streesemannplatz 21,Hildburghausen,056404,LV Niedersachsen,0,0,0
3944,Wolfgang,,Carl,1952-11-11,Robert Koch Str. 72,Heidenheim,054629,LV Bremen,1,0,0
3952,Wolfgang,,Noether,1986-1-23,Einsteinstr. 88,Erfurt,061137,LV Niedersachsen,0,0,1
3961,Lena,Mark,Weyl,1975-6-23,Einstein Str. 61,Dorndorf,016986,LV Berlin,1,0,0
3965,Thomas,,Köhler,1984-11-16,Karl-Mark-Allee 8,Strelow,000554,LV Sachsen,1,0,0
3971,Andeas,,Carl,1977-1-15,Robert-Kost-Str. 17,Halle,070432,LV Mecklenburg-Vorpommern,0,0,1
3978,Michaela,,Schwarz,1985-6-26,Streesemannplatz 22,Camburg,036982,LV Sachsen,0,0,1
3985,Andeas,,Weyl,1977-9-26,An der Lobdeburg 100,Jena,071440,LV Sachsen-Anhalt,1,0,1
3991,Hans,,Born,1989-11-13,Robert Koch Str. 93,Hamburg,014713,LV Mecklenburg-Vorpommern,1,0,1
3993,Evelyn,,Maier,1978-7-4,Karl-Mark-Allee 28,Camburg,016369,LV Saarland,0,0,0
4003,Steffen,Anne,Sobolev,1956-4-27,Helmholtzweg. 46,Halle,065590,LV Nordrhein-Westfalen,1,0,1
4008,Anne,,Heisenberg,1986-11-27,Dornburger Str. 91,Heidenheim,019052,LV Bremen,0,0,0
4011,Thomas,,Triebel,1965-3-14,Karl-Mark-Allee 81,Strelow,056073,LV Mecklenburg-Vorpommern,1,0,1
4016,Andeas,Lena,Heisenberg,1968-6-9,Karl-Mark-Allee 8,Dornburg,079798,LV Bayern,1,0,1
